"datetime","value"
"2019-06-25T19:20:00+00:00","81"
"2019-06-25T19:21:00+00:00","64.4000015259"
"2019-06-25T19:22:00+00:00","84.5"
"2019-06-25T19:23:00+00:00","101.599998474"
"2019-06-25T19:24:00+00:00","113.300003052"
"2019-06-25T19:25:00+00:00","126.099998474"
"2019-06-25T19:26:00+00:00","126.900001526"
"2019-06-25T19:27:00+00:00","129.600006104"
"2019-06-25T19:28:00+00:00","133.3"
"2019-06-25T19:29:00+00:00","135.300003052"
"2019-06-25T19:30:00+00:00","127.800003052"
"2019-06-25T19:31:00+00:00","133.100006104"
"2019-06-25T19:32:00+00:00","131.300003052"
"2019-06-25T19:33:00+00:00","129.399993896"
"2019-06-25T19:34:00+00:00","120.199996948"
"2019-06-25T19:35:00+00:00","116.1"
"2019-06-25T19:36:00+00:00","114"
"2019-06-25T19:37:00+00:00","94.4000015259"
"2019-06-25T19:38:00+00:00","69.9000015259"
"2019-06-25T19:39:00+00:00","0"
"2019-06-25T19:40:00+00:00","0"
"2019-06-25T19:41:00+00:00","103.099998474"
"2019-06-25T19:42:00+00:00","110.199996948"
"2019-06-25T19:43:00+00:00","108"
"2019-06-25T19:44:00+00:00","127.199996948"
"2019-06-25T19:45:00+00:00","130.600006104"
"2019-06-25T19:46:00+00:00","122.699996948"
"2019-06-25T19:47:00+00:00","125.900001526"
"2019-06-25T19:48:00+00:00","120.699996948"
"2019-06-25T19:49:00+00:00","116.5"
"2019-06-25T19:50:00+00:00","114.599998474"
"2019-06-25T19:51:00+00:00","132.5"
"2019-06-25T19:52:00+00:00","106.900001526"
"2019-06-25T19:53:00+00:00","144.699996948"
"2019-06-25T19:54:00+00:00","126"
"2019-06-25T19:55:00+00:00","110.800003052"
"2019-06-25T19:56:00+00:00","120.099998474"
"2019-06-25T19:57:00+00:00","115.699996948"
"2019-06-25T19:58:00+00:00","128.899993896"
"2019-06-25T19:59:00+00:00","101.099998474"
"2019-06-25T20:00:00+00:00","128.100006104"
"2019-06-25T20:01:00+00:00","115.099998474"
"2019-06-25T20:02:00+00:00","133.199996948"
"2019-06-25T20:03:00+00:00","132.5"
"2019-06-25T20:04:00+00:00","149.100006104"
"2019-06-25T20:05:00+00:00","170.399993896"
"2019-06-25T20:06:00+00:00","156"
"2019-06-25T20:07:00+00:00","171.399993896"
"2019-06-25T20:08:00+00:00","147.300003052"
"2019-06-25T20:09:00+00:00","162.600006104"
"2019-06-25T20:10:00+00:00","156.699996948"
"2019-06-25T20:11:00+00:00","0"
"2019-06-25T20:12:00+00:00","191.899993896"
"2019-06-25T20:13:00+00:00","178.699996948"
"2019-06-25T20:14:00+00:00","174.8"
"2019-06-25T20:15:00+00:00","177.300003052"
"2019-06-25T20:16:00+00:00","168.100006104"
"2019-06-25T20:17:00+00:00","181.100006104"
"2019-06-25T20:18:00+00:00","0"
"2019-06-25T20:19:00+00:00","0"
"2019-06-25T20:20:00+00:00","0"
"2019-06-25T20:21:00+00:00","0"
"2019-06-25T20:22:00+00:00","0"
"2019-06-25T20:23:00+00:00","0"
"2019-06-25T20:24:00+00:00","0"
"2019-06-25T20:25:00+00:00","0"
"2019-06-25T20:26:00+00:00","0"
"2019-06-25T20:27:00+00:00","0"
"2019-06-25T20:28:00+00:00","193.5"
"2019-06-25T20:29:00+00:00","181.100006104"
"2019-06-25T20:30:00+00:00","190.100006104"
"2019-06-25T20:31:00+00:00","183.300003052"
"2019-06-25T20:32:00+00:00","182.100006104"
"2019-06-25T20:33:00+00:00","196.100006104"
"2019-06-25T20:34:00+00:00","222.1"
"2019-06-25T20:35:00+00:00","242.600006104"
"2019-06-25T20:36:00+00:00","0"
"2019-06-25T20:37:00+00:00","0"
"2019-06-25T20:38:00+00:00","0"
"2019-06-25T20:39:00+00:00","0"
"2019-06-25T20:40:00+00:00","0"
"2019-06-25T20:41:00+00:00","190"
"2019-06-25T20:42:00+00:00","183.699996948"
"2019-06-25T20:43:00+00:00","166.5"
"2019-06-25T20:44:00+00:00","159.800003052"
"2019-06-25T20:45:00+00:00","151.9"
"2019-06-25T20:46:00+00:00","172.399993896"
"2019-06-25T20:47:00+00:00","177.899993896"
"2019-06-25T20:48:00+00:00","0"
"2019-06-25T20:49:00+00:00","0"
"2019-06-25T20:50:00+00:00","0"
"2019-06-25T20:51:00+00:00","173.399993896"
"2019-06-25T20:52:00+00:00","173.600006104"
"2019-06-25T20:53:00+00:00","169.699996948"
"2019-06-25T20:54:00+00:00","168.399993896"
"2019-06-25T20:55:00+00:00","165.5"
"2019-06-25T20:56:00+00:00","173.9"
"2019-06-25T20:57:00+00:00","160.399993896"
"2019-06-25T20:58:00+00:00","156"
"2019-06-25T20:59:00+00:00","132.399993896"
"2019-06-25T21:00:00+00:00","0"
"2019-06-25T21:01:00+00:00","157.5"
"2019-06-25T21:02:00+00:00","0"
"2019-06-25T21:03:00+00:00","147.2"
"2019-06-25T21:04:00+00:00","0"
"2019-06-25T21:05:00+00:00","0"
"2019-06-25T21:06:00+00:00","0"
"2019-06-25T21:07:00+00:00","0"
"2019-06-25T21:08:00+00:00","0"
"2019-06-25T21:09:00+00:00","99"
"2019-06-25T21:10:00+00:00","76.6999969482"
"2019-06-25T21:11:00+00:00","72.5"
"2019-06-25T21:12:00+00:00","90.1999969482"
"2019-06-25T21:13:00+00:00","114"
"2019-06-25T21:14:00+00:00","138"
"2019-06-25T21:15:00+00:00","173.199996948"
"2019-06-25T21:16:00+00:00","0"
"2019-06-25T21:17:00+00:00","0"
"2019-06-25T21:18:00+00:00","125.6"
"2019-06-25T21:19:00+00:00","174"
"2019-06-25T21:20:00+00:00","175.699996948"
"2019-06-25T21:21:00+00:00","178.300003052"
"2019-06-25T21:22:00+00:00","185.899993896"
"2019-06-25T21:23:00+00:00","184.399993896"
"2019-06-25T21:24:00+00:00","175.300003052"
"2019-06-25T21:25:00+00:00","176"
"2019-06-25T21:26:00+00:00","181"
"2019-06-25T21:27:00+00:00","178.800003052"
"2019-06-25T21:28:00+00:00","172.199996948"
"2019-06-25T21:29:00+00:00","197.399993896"
"2019-06-25T21:30:00+00:00","185.5"
"2019-06-25T21:31:00+00:00","191.5"
"2019-06-25T21:32:00+00:00","186.100006104"
"2019-06-25T21:33:00+00:00","0"
"2019-06-25T21:34:00+00:00","0"
"2019-06-25T21:35:00+00:00","86"
"2019-06-25T21:36:00+00:00","104.099998474"
"2019-06-25T21:37:00+00:00","94.6"
"2019-06-25T21:38:00+00:00","84.5"
"2019-06-25T21:39:00+00:00","69.0999984741"
"2019-06-25T21:40:00+00:00","67.4000015259"
"2019-06-25T21:41:00+00:00","62.0999984741"
"2019-06-25T21:42:00+00:00","47.5"
"2019-06-25T21:43:00+00:00","0"
"2019-06-25T21:44:00+00:00","0"
"2019-06-25T21:45:00+00:00","0"
"2019-06-25T21:46:00+00:00","0"
"2019-06-25T21:47:00+00:00","0"
"2019-06-25T21:48:00+00:00","0"
"2019-06-25T21:49:00+00:00","0"
"2019-06-25T21:50:00+00:00","0"
"2019-06-25T21:51:00+00:00","260.799987793"
"2019-06-25T21:52:00+00:00","259.299987793"
"2019-06-25T21:53:00+00:00","251.899993896"
"2019-06-25T21:54:00+00:00","248.699996948"
"2019-06-25T21:55:00+00:00","240.5"
"2019-06-25T21:56:00+00:00","220.600006104"
"2019-06-25T21:57:00+00:00","0"
"2019-06-25T21:58:00+00:00","0"
"2019-06-25T21:59:00+00:00","0"
"2019-06-25T22:00:00+00:00","0"
"2019-06-25T22:01:00+00:00","0"
"2019-06-25T22:02:00+00:00","0"
"2019-06-25T22:03:00+00:00","0"
"2019-06-25T22:04:00+00:00","0"
"2019-06-25T22:05:00+00:00","0"
"2019-06-25T22:06:00+00:00","0"
"2019-06-25T22:07:00+00:00","44.5"
"2019-06-25T22:08:00+00:00","28"
"2019-06-25T22:09:00+00:00","15.1999998093"
"2019-06-25T22:10:00+00:00","7"
"2019-06-25T22:11:00+00:00","6.30000019073"
"2019-06-25T22:12:00+00:00","21.2000007629"
"2019-06-25T22:13:00+00:00","30.2999992371"
"2019-06-25T22:14:00+00:00","44.7999992371"
"2019-06-25T22:15:00+00:00","55"
"2019-06-25T22:16:00+00:00","0"
"2019-06-25T22:17:00+00:00","30.2000007629"
"2019-06-25T22:18:00+00:00","17.3999996185"
"2019-06-25T22:19:00+00:00","16"
"2019-06-25T22:20:00+00:00","12.1999998093"
"2019-06-25T22:21:00+00:00","0"
"2019-06-25T22:22:00+00:00","0"
"2019-06-25T22:23:00+00:00","0"
"2019-06-25T22:24:00+00:00","23.6"
"2019-06-25T22:25:00+00:00","5.80000019073"
"2019-06-25T22:26:00+00:00","12.1999998093"
"2019-06-25T22:27:00+00:00","5.40000009537"
"2019-06-25T22:28:00+00:00","4.19999980927"
"2019-06-25T22:29:00+00:00","5.59999990463"
"2019-06-25T22:30:00+00:00","0"
"2019-06-25T22:31:00+00:00","0"
"2019-06-25T22:32:00+00:00","0"
"2019-06-25T22:33:00+00:00","0"
"2019-06-25T22:34:00+00:00","0"
"2019-06-25T22:35:00+00:00","0"
"2019-06-25T22:36:00+00:00","0"
"2019-06-25T22:37:00+00:00","143.100006104"
"2019-06-25T22:38:00+00:00","168.600006104"
"2019-06-25T22:39:00+00:00","178.699996948"
"2019-06-25T22:40:00+00:00","169.399993896"
"2019-06-25T22:41:00+00:00","181.800003052"
"2019-06-25T22:42:00+00:00","180.899993896"
"2019-06-25T22:43:00+00:00","171.2"
"2019-06-25T22:44:00+00:00","176.399993896"
"2019-06-25T22:45:00+00:00","145.5"
"2019-06-25T22:46:00+00:00","0"
"2019-06-25T22:47:00+00:00","0"
"2019-06-25T22:48:00+00:00","0"
"2019-06-25T22:49:00+00:00","0"
"2019-06-25T22:50:00+00:00","0"
"2019-06-25T22:51:00+00:00","0"
"2019-06-25T22:52:00+00:00","0"
"2019-06-25T22:53:00+00:00","232.300003052"
"2019-06-25T22:54:00+00:00","0"
"2019-06-25T22:55:00+00:00","0"
"2019-06-25T22:56:00+00:00","0"
"2019-06-25T22:57:00+00:00","0"
"2019-06-25T22:58:00+00:00","0"
"2019-06-25T23:06:00+00:00","347.3"
"2019-06-25T23:13:00+00:00","351.3"
"2019-06-25T23:27:00+00:00","215.2"
"2019-06-25T23:44:00+00:00","125.8"
"2019-06-25T23:57:00+00:00","57.8"
